iteration,type,id,money
298,agent,G4,23003.77
298,agent,G5,23946.97
298,agent,G6,23519.31
298,agent,G7,33599.69
298,agent,G8,14849.42
298,agent,G9,20946.29
298,firm,F0,151.22
298,firm,F1,265.01
298,firm,F2,193.27
298,firm,F3,133.29
298,firm,F4,75.16
298,firm,F5,125.53
298,firm,F6,63.34
298,firm,F7,376.52
298,firm,F8,176.20
298,firm,F9,313.85
298,firm,F10,90.93
298,firm,F11,90.93
298,firm,F12,165.96
298,firm,F13,122.30
298,firm,F14,1223.34
298,firm,F15,275.77
298,firm,F16,406.23
298,firm,F17,68.38
298,firm,F18,68.38
299,agent,G0,18640.42
299,agent,G1,30874.77
299,agent,G2,16679.36
299,agent,G3,19294.83
299,agent,G4,23003.77
299,agent,G5,23946.97
299,agent,G6,26923.34
299,agent,G7,33599.69
299,agent,G8,14849.42
299,agent,G9,20946.29
299,firm,F0,265.01
299,firm,F1,193.27
299,firm,F2,133.29
299,firm,F3,75.16
299,firm,F4,125.53
299,firm,F5,63.34
299,firm,F6,436.14
299,firm,F7,176.20
299,firm,F8,313.85
299,firm,F9,90.93
299,firm,F10,90.93
299,firm,F11,165.96
299,firm,F12,122.30
299,firm,F13,275.77
299,firm,F14,406.23
299,firm,F15,68.38
299,firm,F16,68.38
299,firm,F17,1374.56
300,agent,G0,18640.42
300,agent,G1,30874.77
300,agent,G2,16679.36
300,agent,G3,17339.14
300,agent,G4,23003.77
300,agent,G5,23946.97
300,agent,G6,26923.34
300,agent,G7,33599.69
300,agent,G8,14849.42
300,agent,G9,22849.58
300,firm,F0,193.27
300,firm,F1,133.29
300,firm,F2,75.16
300,firm,F3,125.53
300,firm,F4,63.34
300,firm,F5,436.14
300,firm,F6,176.20
300,firm,F7,366.25
300,firm,F8,90.93
300,firm,F9,165.96
300,firm,F10,122.30
300,firm,F11,275.77
300,firm,F12,406.23
300,firm,F13,68.38
300,firm,F14,68.38
300,firm,F15,1374.56
300,firm,F16,355.95
301,agent,G0,18640.42
301,agent,G1,30874.77
301,agent,G2,16679.36
301,agent,G3,15585.95
301,agent,G4,23003.77
301,agent,G5,25661.60
301,agent,G6,26923.34
301,agent,G7,33599.69
301,agent,G8,14849.42
301,agent,G9,22849.58
301,firm,F0,193.27
301,firm,F1,133.29
301,firm,F2,75.16
301,firm,F3,125.53
301,firm,F4,63.34
301,firm,F5,436.14
301,firm,F6,176.20
301,firm,F7,366.25
301,firm,F8,90.93
301,firm,F9,165.96
301,firm,F10,122.30
301,firm,F11,275.77
301,firm,F12,406.23
301,firm,F13,68.38
301,firm,F14,1374.56
301,firm,F15,462.89
302,agent,G0,18640.42
302,agent,G1,30874.77
302,agent,G2,16679.36
302,agent,G3,15585.95
302,agent,G4,23003.77
302,agent,G5,23077.69
302,agent,G6,29471.75
302,agent,G7,33599.69
302,agent,G8,14849.42
302,agent,G9,22849.58
302,firm,F0,193.27
302,firm,F1,133.29
302,firm,F2,125.53
302,firm,F3,63.34
302,firm,F4,436.14
302,firm,F5,176.20
302,firm,F6,366.25
302,firm,F7,90.93
302,firm,F8,165.96
302,firm,F9,122.30
302,firm,F10,441.73
302,firm,F11,68.38
302,firm,F12,1374.56
302,firm,F13,462.89
302,firm,F14,350.93
303,agent,G0,18640.42
303,agent,G1,27747.75
303,agent,G2,16679.36
303,agent,G3,15585.95
303,agent,G4,23003.77
303,agent,G5,23077.69
303,agent,G6,29471.75
303,agent,G7,33599.69
303,agent,G8,14849.42
303,agent,G9,25897.51
303,firm,F0,133.29
303,firm,F1,125.53
303,firm,F2,142.43
303,firm,F3,436.14
303,firm,F4,176.20
303,firm,F5,366.25
303,firm,F6,165.96
303,firm,F7,122.30
303,firm,F8,441.73
303,firm,F9,68.38
303,firm,F10,1374.56
303,firm,F11,462.89
303,firm,F12,350.93
303,firm,F13,284.20
304,agent,G0,16755.43
304,agent,G1,27747.75
304,agent,G2,16679.36
304,agent,G3,15585.95
304,agent,G4,23003.77
304,agent,G5,23077.69
304,agent,G6,29471.75
304,agent,G7,33599.69
304,agent,G8,14849.42
304,agent,G9,27740.61
304,firm,F0,133.29
304,firm,F1,125.53
304,firm,F2,142.43
304,firm,F3,436.14
304,firm,F4,218.09
304,firm,F5,366.25
304,firm,F6,165.96
304,firm,F7,441.73
304,firm,F8,68.38
304,firm,F9,1374.56
304,firm,F10,462.89
304,firm,F11,350.93
304,firm,F12,284.20
304,firm,F13,61.15
304,firm,F14,61.15
305,agent,G0,16755.43
305,agent,G1,27747.75
305,agent,G2,16679.36
305,agent,G3,15585.95
305,agent,G4,25289.30
305,agent,G5,20747.68
305,agent,G6,29471.75
305,agent,G7,33599.69
305,agent,G8,14849.42
305,agent,G9,27740.61
305,firm,F0,133.29
305,firm,F1,125.53
305,firm,F2,142.43
305,firm,F3,436.14
305,firm,F4,218.09
305,firm,F5,366.25
305,firm,F6,165.96
305,firm,F7,441.73
305,firm,F8,68.38
305,firm,F9,462.89
305,firm,F10,350.93
305,firm,F11,284.20
305,firm,F12,61.15
305,firm,F13,61.15
305,firm,F14,709.52
305,firm,F15,709.52
306,agent,G0,16755.43
306,agent,G1,27747.75
306,agent,G2,16679.36
306,agent,G3,15585.95
306,agent,G4,25289.30
306,agent,G5,20747.68
306,agent,G6,26498.68
306,agent,G7,36520.98
306,agent,G8,14849.42
306,agent,G9,27740.61
306,firm,F0,133.29
306,firm,F1,125.53
306,firm,F2,142.43
306,firm,F3,436.14
306,firm,F4,366.25
306,firm,F5,441.73
306,firm,F6,68.38
306,firm,F7,462.89
306,firm,F8,350.93
306,firm,F9,284.20
306,firm,F10,61.15
306,firm,F11,112.94
306,firm,F12,709.52
306,firm,F13,709.52
306,firm,F14,384.05
307,agent,G0,15069.88
307,agent,G1,27747.75
307,agent,G2,18344.89
307,agent,G3,15585.95
307,agent,G4,25289.30
307,agent,G5,20747.68
307,agent,G6,26498.68
307,agent,G7,36520.98
307,agent,G8,14849.42
307,agent,G9,27740.61
307,firm,F0,133.29
307,firm,F1,125.53
307,firm,F2,142.43
307,firm,F3,436.14
307,firm,F4,366.25
307,firm,F5,441.73
307,firm,F6,68.38
307,firm,F7,462.89
307,firm,F8,350.93
307,firm,F9,284.20
307,firm,F10,61.15
307,firm,F11,112.94
307,firm,F12,709.52
307,firm,F13,384.05
307,firm,F14,364.77
307,firm,F15,364.77
308,agent,G0,15069.88
308,agent,G1,27747.75
308,agent,G2,18344.89
308,agent,G3,17062.49
308,agent,G4,25289.30
308,agent,G5,20747.68
308,agent,G6,26498.68
308,agent,G7,36520.98
308,agent,G8,13356.07
308,agent,G9,27740.61
308,firm,F0,133.29
308,firm,F1,125.53
308,firm,F2,142.43
308,firm,F3,436.14
308,firm,F4,366.25
308,firm,F5,441.73
308,firm,F6,462.89
308,firm,F7,350.93
308,firm,F8,284.20
308,firm,F9,61.15
308,firm,F10,112.94
308,firm,F11,709.52
308,firm,F12,384.05
308,firm,F13,381.58
308,firm,F14,433.16
309,agent,G0,15069.88
309,agent,G1,27698.72
309,agent,G2,18344.89
309,agent,G3,17062.49
309,agent,G4,25289.30
309,agent,G5,20747.68
309,agent,G6,26498.68
309,agent,G7,36520.98
309,agent,G8,13356.07
309,agent,G9,27740.61
309,firm,F0,133.29
309,firm,F1,174.56
309,firm,F2,142.43
309,firm,F3,436.14
309,firm,F4,441.73
309,firm,F5,462.89
309,firm,F6,350.93
309,firm,F7,61.15
309,firm,F8,112.94
309,firm,F9,709.52
309,firm,F10,384.05
309,firm,F11,381.58
309,firm,F12,433.16
309,firm,F13,650.45
310,agent,G0,15069.88
310,agent,G1,31298.41
310,agent,G2,18344.89
310,agent,G3,17062.49
310,agent,G4,25289.30
310,agent,G5,20747.68
310,agent,G6,26498.68
310,agent,G7,32816.47
310,agent,G8,13356.07
310,agent,G9,27740.61
310,firm,F0,133.29
310,firm,F1,174.56
310,firm,F2,142.43
310,firm,F3,436.14
310,firm,F4,441.73
310,firm,F5,462.89
310,firm,F6,350.93
310,firm,F7,61.15
310,firm,F8,112.94
310,firm,F9,709.52
310,firm,F10,381.58
310,firm,F11,650.45
310,firm,F12,922.02
311,agent,G0,15069.88
311,agent,G1,31298.41
311,agent,G2,18344.89
311,agent,G3,17062.49
311,agent,G4,25289.30
311,agent,G5,20697.86
311,agent,G6,26498.68
311,agent,G7,32816.47
311,agent,G8,13356.07
311,agent,G9,27740.61
311,firm,F0,133.29
311,firm,F1,174.56
311,firm,F2,142.43
311,firm,F3,441.73
311,firm,F4,462.89
311,firm,F5,350.93
311,firm,F6,61.15
311,firm,F7,162.75
311,firm,F8,709.52
311,firm,F9,381.58
311,firm,F10,650.45
311,firm,F11,922.02
311,firm,F12,218.07
311,firm,F13,218.07
312,agent,G0,6027.95
312,agent,G1,7824.60
312,agent,G2,7337.96
312,agent,G3,6135.14
312,agent,G4,6322.32
312,agent,G5,5174.47
312,agent,G6,6624.67
312,agent,G7,8204.12
312,agent,G8,3760.98
312,agent,G9,6935.15
312,firm,F0,53.31
312,firm,F1,69.82
312,firm,F2,56.97
312,firm,F3,110.43
312,firm,F4,87.73
312,firm,F5,24.46
312,firm,F6,65.10
312,firm,F7,177.38
312,firm,F8,95.39
312,firm,F9,171.81
312,firm,F10,230.50
312,firm,F11,54.52
312,firm,F12,54.52
312,firm,F13,57.86
312,firm,F14,57.86
313,agent,G0,6027.95
313,agent,G1,7824.60
313,agent,G2,6599.90
313,agent,G3,6135.14
313,agent,G4,7051.86
313,agent,G5,5174.47
313,agent,G6,6624.67
313,agent,G7,8204.12
313,agent,G8,3760.98
313,agent,G9,6935.15
313,firm,F0,69.82
313,firm,F1,56.97
313,firm,F2,110.43
313,firm,F3,87.73
313,firm,F4,24.46
313,firm,F5,65.10
313,firm,F6,177.38
313,firm,F7,95.39
313,firm,F8,171.81
313,firm,F9,230.50
313,firm,F10,63.03
313,firm,F11,54.52
313,firm,F12,57.86
313,firm,F13,57.86
313,firm,F14,26.66
313,firm,F15,26.66
314,agent,G0,6027.95
314,agent,G1,7824.60
314,agent,G2,6599.90
314,agent,G3,6135.14
314,agent,G4,7051.86
314,agent,G5,5174.47
314,agent,G6,6624.67
314,agent,G7,7375.29
314,agent,G8,4572.98
314,agent,G9,6935.15
314,firm,F0,69.82
314,firm,F1,56.97
314,firm,F2,127.27
314,firm,F3,87.73
314,firm,F4,24.46
314,firm,F5,65.10
314,firm,F6,95.39
314,firm,F7,171.81
314,firm,F8,230.50
314,firm,F9,63.03
314,firm,F10,54.52
314,firm,F11,57.86
314,firm,F12,57.86
314,firm,F13,26.66
314,firm,F14,204.04
315,agent,G0,6027.95
315,agent,G1,7824.60
315,agent,G2,6599.90
315,agent,G3,6135.14
315,agent,G4,6340.34
315,agent,G5,5174.47
315,agent,G6,6624.67
315,agent,G7,8074.14
315,agent,G8,4572.98
315,agent,G9,6935.15
315,firm,F0,56.97
315,firm,F1,127.27
315,firm,F2,87.73
315,firm,F3,24.46
315,firm,F4,65.10
315,firm,F5,108.08
315,firm,F6,171.81
315,firm,F7,230.50
315,firm,F8,63.03
315,firm,F9,54.52
315,firm,F10,57.86
315,firm,F11,57.86
315,firm,F12,26.66
315,firm,F13,204.04
315,firm,F14,34.91
315,firm,F15,34.91
316,agent,G0,6027.95
316,agent,G1,7824.60
316,agent,G2,6599.90
316,agent,G3,6589.06
316,agent,G4,6340.34
316,agent,G5,5174.47
316,agent,G6,6624.67
316,agent,G7,8074.14
316,agent,G8,4112.31
316,agent,G9,6935.15
316,firm,F0,56.97
316,firm,F1,127.27
316,firm,F2,87.73
316,firm,F3,24.46
316,firm,F4,108.08
316,firm,F5,171.81
316,firm,F6,230.50
316,firm,F7,63.03
316,firm,F8,54.52
316,firm,F9,57.86
316,firm,F10,64.61
316,firm,F11,26.66
316,firm,F12,204.04
316,firm,F13,34.91
316,firm,F14,34.91
316,firm,F15,32.55
316,firm,F16,32.55
317,agent,G0,6027.95
317,agent,G1,8511.20
317,agent,G2,6599.90
317,agent,G3,6589.06
317,agent,G4,6340.34
317,agent,G5,5174.47
317,agent,G6,6624.67
317,agent,G7,8074.14
317,agent,G8,4112.31
317,agent,G9,6234.71
317,firm,F0,56.97
317,firm,F1,127.27
317,firm,F2,87.73
317,firm,F3,108.08
317,firm,F4,230.50
317,firm,F5,63.03
317,firm,F6,54.52
317,firm,F7,57.86
317,firm,F8,64.61
317,firm,F9,26.66
317,firm,F10,217.88
317,firm,F11,34.91
317,firm,F12,34.91
317,firm,F13,32.55
317,firm,F14,32.55
317,firm,F15,196.27
318,agent,G0,5417.16
318,agent,G1,9105.99
318,agent,G2,6599.90
318,agent,G3,6589.06
318,agent,G4,6340.34
318,agent,G5,5174.47
318,agent,G6,6624.67
318,agent,G7,8074.14
318,agent,G8,4112.31
318,agent,G9,6234.71
318,firm,F0,56.97
318,firm,F1,127.27
318,firm,F2,108.08
318,firm,F3,63.03
318,firm,F4,54.52
318,firm,F5,57.86
318,firm,F6,26.66
318,firm,F7,217.88
318,firm,F8,34.91
318,firm,F9,34.91
318,firm,F10,48.55
318,firm,F11,32.55
318,firm,F12,196.27
318,firm,F13,152.34
319,agent,G0,5417.16
319,agent,G1,9105.99
319,agent,G2,7005.62
319,agent,G3,6589.06
319,agent,G4,6340.34
319,agent,G5,5174.47
319,agent,G6,6624.67
319,agent,G7,8074.14
319,agent,G8,3695.56
319,agent,G9,6234.71
319,firm,F0,56.97
319,firm,F1,127.27
319,firm,F2,119.10
319,firm,F3,63.03
319,firm,F4,54.52
319,firm,F5,57.86
319,firm,F6,26.66
319,firm,F7,217.88
319,firm,F8,34.91
319,firm,F9,48.55
319,firm,F10,32.55
319,firm,F11,196.27
319,firm,F12,152.34
319,firm,F13,17.46
319,firm,F14,17.46
320,agent,G0,5417.16
320,agent,G1,9105.99
320,agent,G2,7005.62
320,agent,G3,6589.06
320,agent,G4,6340.34
320,agent,G5,5174.47
320,agent,G6,6624.67
320,agent,G7,8440.58
320,agent,G8,3322.90
320,agent,G9,6234.71
320,firm,F0,56.97
320,firm,F1,127.27
320,firm,F2,119.10
320,firm,F3,63.03
320,firm,F4,54.52
320,firm,F5,57.86
320,firm,F6,26.66
320,firm,F7,217.88
320,firm,F8,34.91
320,firm,F9,48.55
320,firm,F10,32.55
320,firm,F11,196.27
320,firm,F12,158.56
320,firm,F13,17.46
320,firm,F14,8.73
320,firm,F15,8.73
321,agent,G0,5417.16
321,agent,G1,9105.99
321,agent,G2,7005.62
321,agent,G3,5923.71
321,agent,G4,6340.34
321,agent,G5,5826.92
321,agent,G6,6624.67
321,agent,G7,8440.58
321,agent,G8,3322.90
321,agent,G9,6234.71
321,firm,F0,56.97
321,firm,F1,140.16
321,firm,F2,119.10
321,firm,F3,63.03
321,firm,F4,57.86
321,firm,F5,26.66
321,firm,F6,217.88
321,firm,F7,34.91
321,firm,F8,48.55
321,firm,F9,196.27
321,firm,F10,158.56
321,firm,F11,17.46
321,firm,F12,8.73
321,firm,F13,8.73
321,firm,F14,87.07
322,agent,G0,5417.16
322,agent,G1,8186.55
322,agent,G2,7005.62
322,agent,G3,6825.46
322,agent,G4,6340.34
322,agent,G5,5826.92
322,agent,G6,6624.67
322,agent,G7,8440.58
322,agent,G8,3322.90
322,agent,G9,6234.71
322,firm,F0,74.66
322,firm,F1,140.16
322,firm,F2,119.10
322,firm,F3,63.03
322,firm,F4,57.86
322,firm,F5,26.66
322,firm,F6,217.88
322,firm,F7,34.91
322,firm,F8,48.55
322,firm,F9,196.27
322,firm,F10,158.56
322,firm,F11,8.73
322,firm,F12,8.73
322,firm,F13,87.07
322,firm,F14,8.73
322,firm,F15,8.73
323,agent,G0,5417.16
323,agent,G1,8186.55
323,agent,G2,7005.62
323,agent,G3,6825.46
323,agent,G4,6340.34
323,agent,G5,5826.92
323,agent,G6,6617.09
323,agent,G7,8440.58
323,agent,G8,3322.90
323,agent,G9,6234.71
323,firm,F0,74.66
323,firm,F1,140.16
323,firm,F2,119.10
323,firm,F3,63.03
323,firm,F4,57.86
323,firm,F5,26.66
323,firm,F6,217.88
323,firm,F7,48.55
323,firm,F8,196.27
323,firm,F9,158.56
323,firm,F10,8.73
323,firm,F11,8.73
323,firm,F12,87.07
323,firm,F13,16.30
323,firm,F14,8.73
323,firm,F15,17.46
323,firm,F16,17.46
324,agent,G0,5417.16
324,agent,G1,7360.85
324,agent,G2,7005.62
324,agent,G3,6825.46
324,agent,G4,6340.34
324,agent,G5,5826.92
324,agent,G6,6617.09
324,agent,G7,9252.20
324,agent,G8,3322.90
324,agent,G9,6234.71
324,firm,F0,74.66
324,firm,F1,119.10
324,firm,F2,63.03
324,firm,F3,57.86
324,firm,F4,26.66
324,firm,F5,217.88
324,firm,F6,48.55
324,firm,F7,196.27
324,firm,F8,158.56
324,firm,F9,8.73
324,firm,F10,8.73
324,firm,F11,87.07
324,firm,F12,16.30
324,firm,F13,22.81
324,firm,F14,17.46
324,firm,F15,17.46
324,firm,F16,70.08
324,firm,F17,70.08
325,agent,G0,5417.16
325,agent,G1,7360.85
325,agent,G2,7005.62
325,agent,G3,6825.46
325,agent,G4,5701.96
325,agent,G5,5826.92
325,agent,G6,6617.09
325,agent,G7,9252.20
325,agent,G8,3952.59
325,agent,G9,6234.71
325,firm,F0,74.66
325,firm,F1,119.10
325,firm,F2,63.03
325,firm,F3,57.86
325,firm,F4,26.66
325,firm,F5,217.88
325,firm,F6,48.55
325,firm,F7,196.27
325,firm,F8,158.56
325,firm,F9,8.73
325,firm,F10,8.73
325,firm,F11,87.07
325,firm,F12,22.81
325,firm,F13,17.46
325,firm,F14,17.46
325,firm,F15,70.08
325,firm,F16,95.07
326,agent,G0,5417.16
326,agent,G1,8016.68
326,agent,G2,7005.62
326,agent,G3,6825.46
326,agent,G4,5701.96
326,agent,G5,5826.92
326,agent,G6,5949.50
326,agent,G7,9252.20
326,agent,G8,3952.59
326,agent,G9,6234.71
326,firm,F0,74.66
326,firm,F1,119.10
326,firm,F2,63.03
326,firm,F3,57.86
326,firm,F4,26.66
326,firm,F5,217.88
326,firm,F6,60.31
326,firm,F7,196.27
326,firm,F8,8.73
326,firm,F9,8.73
326,firm,F10,87.07
326,firm,F11,22.81
326,firm,F12,17.46
326,firm,F13,17.46
326,firm,F14,70.08
326,firm,F15,253.63
327,agent,G0,5417.16
327,agent,G1,8583.52
327,agent,G2,7005.62
327,agent,G3,6825.46
327,agent,G4,5128.40
327,agent,G5,5826.92
327,agent,G6,5949.50
327,agent,G7,9252.20
327,agent,G8,3952.59
327,agent,G9,6234.71
327,firm,F0,74.66
327,firm,F1,119.10
327,firm,F2,63.03
327,firm,F3,64.59
327,firm,F4,26.66
327,firm,F5,217.88
327,firm,F6,60.31
327,firm,F7,196.27
327,firm,F8,8.73
327,firm,F9,87.07
327,firm,F10,22.81
327,firm,F11,17.46
327,firm,F12,17.46
327,firm,F13,70.08
327,firm,F14,253.63
327,firm,F15,4.36
327,firm,F16,4.36
328,agent,G0,5417.16
328,agent,G1,8568.34
328,agent,G2,7005.62
328,agent,G3,6825.46
328,agent,G4,5128.40
328,agent,G5,5826.92
328,agent,G6,5949.50
328,agent,G7,9252.20
328,agent,G8,3952.59
328,agent,G9,6234.71
328,firm,F0,74.66
328,firm,F1,119.10
328,firm,F2,63.03
328,firm,F3,64.59
328,firm,F4,26.66
328,firm,F5,217.88
328,firm,F6,60.31
328,firm,F7,196.27
328,firm,F8,87.07
328,firm,F9,22.81
328,firm,F10,17.46
328,firm,F11,17.46
328,firm,F12,70.08
328,firm,F13,253.63
328,firm,F14,4.36
328,firm,F15,4.36
328,firm,F16,11.95
328,firm,F17,11.95
329,agent,G0,5417.16
329,agent,G1,8568.34
329,agent,G2,7596.29
329,agent,G3,6825.46
329,agent,G4,5128.40
329,agent,G5,5826.92
329,agent,G6,5350.27
329,agent,G7,9252.20
329,agent,G8,3952.59
329,agent,G9,6234.71
329,firm,F0,74.66
329,firm,F1,119.10
329,firm,F2,63.03
329,firm,F3,26.66
329,firm,F4,217.88
329,firm,F5,60.31
329,firm,F6,196.27
329,firm,F7,87.07
329,firm,F8,22.81
329,firm,F9,17.46
329,firm,F10,17.46
329,firm,F11,78.65
329,firm,F12,253.63
329,firm,F13,4.36
329,firm,F14,4.36
329,firm,F15,11.95
329,firm,F16,76.54
330,agent,G0,5417.16
330,agent,G1,8568.34
330,agent,G2,7596.29
330,agent,G3,6825.46
330,agent,G4,5128.40
330,agent,G5,5826.92
330,agent,G6,4809.50
330,agent,G7,9252.20
330,agent,G8,4481.87
330,agent,G9,6234.71
330,firm,F0,74.66
330,firm,F1,119.10
330,firm,F2,63.03
330,firm,F3,26.66
330,firm,F4,217.88
330,firm,F5,60.31
330,firm,F6,196.27
330,firm,F7,87.07
330,firm,F8,17.46
330,firm,F9,17.46
330,firm,F10,78.65
330,firm,F11,253.63
330,firm,F12,4.36
330,firm,F13,4.36
330,firm,F14,23.44
330,firm,F15,76.54
330,firm,F16,11.40
330,firm,F17,11.40
331,agent,G0,5417.16
331,agent,G1,7706.02
331,agent,G2,8447.64
331,agent,G3,6825.46
331,agent,G4,5128.40
331,agent,G5,5826.92
331,agent,G6,4809.50
331,agent,G7,9252.20
331,agent,G8,4481.87
331,agent,G9,6234.71
331,firm,F0,74.66
331,firm,F1,63.03
331,firm,F2,26.66
331,firm,F3,217.88
331,firm,F4,60.31
331,firm,F5,207.24
331,firm,F6,87.07
331,firm,F7,17.46
331,firm,F8,78.65
331,firm,F9,253.63
331,firm,F10,4.36
331,firm,F11,4.36
331,firm,F12,23.44
331,firm,F13,76.54
331,firm,F14,11.40
331,firm,F15,11.40
331,firm,F16,136.56
332,agent,G0,5417.16
332,agent,G1,7706.02
332,agent,G2,7596.30
332,agent,G3,6825.46
332,agent,G4,5966.60
332,agent,G5,5826.92
332,agent,G6,4809.50
332,agent,G7,9252.20
332,agent,G8,4481.87
332,agent,G9,6234.71
332,firm,F0,74.66
332,firm,F1,63.03
332,firm,F2,26.66
332,firm,F3,217.88
332,firm,F4,60.31
332,firm,F5,207.24
332,firm,F6,87.07
332,firm,F7,17.46
332,firm,F8,253.63
332,firm,F9,4.36
332,firm,F10,23.44
332,firm,F11,76.54
332,firm,F12,11.40
332,firm,F13,11.40
332,firm,F14,136.56
332,firm,F15,96.16
333,agent,G0,5417.16
333,agent,G1,6930.21
333,agent,G2,7596.30
333,agent,G3,6825.46
333,agent,G4,5966.60
333,agent,G5,6592.31
333,agent,G6,4809.50
333,agent,G7,9252.20
333,agent,G8,4481.87
333,agent,G9,6234.71
333,firm,F0,74.66
333,firm,F1,63.03
333,firm,F2,26.66
333,firm,F3,217.88
333,firm,F4,60.31
333,firm,F5,207.24
333,firm,F6,27.88
333,firm,F7,253.63
333,firm,F8,4.36
333,firm,F9,23.44
333,firm,F10,76.54
333,firm,F11,11.40
333,firm,F12,11.40
333,firm,F13,136.56
333,firm,F14,96.16
333,firm,F15,43.53
333,firm,F16,43.53
334,agent,G0,5417.16
334,agent,G1,6930.21
334,agent,G2,7596.30
334,agent,G3,6825.46
334,agent,G4,5966.60
334,agent,G5,6592.31
334,agent,G6,4809.50
334,agent,G7,9870.17
334,agent,G8,4481.87
334,agent,G9,5605.75
334,firm,F0,85.65
334,firm,F1,63.03
334,firm,F2,26.66
334,firm,F3,217.88
334,firm,F4,207.24
334,firm,F5,27.88
334,firm,F6,253.63
334,firm,F7,4.36
334,firm,F8,23.44
334,firm,F9,76.54
334,firm,F10,11.40
334,firm,F11,11.40
334,firm,F12,136.56
334,firm,F13,96.16
334,firm,F14,43.53
334,firm,F15,43.53
334,firm,F16,30.16
334,firm,F17,30.16
335,agent,G0,5417.16
335,agent,G1,6228.88
335,agent,G2,7596.30
335,agent,G3,7510.18
335,agent,G4,5966.60
335,agent,G5,6592.31
335,agent,G6,4809.50
335,agent,G7,9870.17
335,agent,G8,4481.87
335,agent,G9,5605.75
335,firm,F0,85.65
335,firm,F1,63.03
335,firm,F2,43.26
335,firm,F3,217.88
335,firm,F4,207.24
335,firm,F5,27.88
335,firm,F6,253.63
335,firm,F7,4.36
335,firm,F8,23.44
335,firm,F9,76.54
335,firm,F10,11.40
335,firm,F11,11.40
335,firm,F12,96.16
335,firm,F13,43.53
335,firm,F14,43.53
335,firm,F15,30.16
335,firm,F16,30.16
335,firm,F17,68.28
335,firm,F18,68.28
336,agent,G0,5417.16
336,agent,G1,7209.26
336,agent,G2,7596.30
336,agent,G3,7510.18
336,agent,G4,5966.60
336,agent,G5,6592.31
336,agent,G6,4809.50
336,agent,G7,8876.52
336,agent,G8,4481.87
336,agent,G9,5605.75
336,firm,F0,85.65
336,firm,F1,76.31
336,firm,F2,217.88
336,firm,F3,207.24
336,firm,F4,27.88
336,firm,F5,253.63
336,firm,F6,4.36
336,firm,F7,23.44
336,firm,F8,76.54
336,firm,F9,11.40
336,firm,F10,11.40
336,firm,F11,96.16
336,firm,F12,43.53
336,firm,F13,43.53
336,firm,F14,30.16
336,firm,F15,30.16
336,firm,F16,68.28
