iteration,type,id,money
364,agent,G4,-27519.57
364,agent,G5,3165.06
364,agent,G6,-963.74
364,agent,G7,-1381.15
364,agent,G8,-744.46
364,agent,G9,693.61
364,firm,F0,890983.65
364,firm,F1,13029437.30
364,firm,F2,6694548.03
364,firm,F3,19440624.88
364,firm,F4,4599701.73
364,firm,F5,1316471.33
364,firm,F6,3556144.00
364,firm,F7,3556144.00
364,firm,F8,2538166.27
364,firm,F9,1269083.13
364,firm,F10,1269083.13
364,firm,F11,1779024.52
364,firm,F12,1779024.52
364,firm,F13,222745.91
364,firm,F14,1761963.16
364,firm,F15,21090399.64
364,firm,F16,4117315.23
364,firm,F17,20118607.09
364,firm,F18,22333733.67
364,firm,F19,10453823.80
364,firm,F20,42387366.75
364,firm,F21,2058657.62
364,firm,F22,2058657.62
365,agent,G0,-7870.53
365,agent,G1,31120.20
365,agent,G2,10582.12
365,agent,G3,50716.73
365,agent,G4,-27519.57
365,agent,G5,3165.06
365,agent,G6,2494.05
365,agent,G7,-1381.15
365,agent,G8,-744.46
365,agent,G9,693.61
365,firm,F0,890983.65
365,firm,F1,13029437.30
365,firm,F2,6694548.03
365,firm,F3,19440624.88
365,firm,F4,4587127.73
365,firm,F5,1316471.33
365,firm,F6,3556144.00
365,firm,F7,3556144.00
365,firm,F8,2538166.27
365,firm,F9,1269083.13
365,firm,F10,1269083.13
365,firm,F11,1779024.52
365,firm,F12,1779024.52
365,firm,F13,222745.91
365,firm,F14,1761963.16
365,firm,F15,21090399.64
365,firm,F16,4117315.23
365,firm,F17,20118607.09
365,firm,F18,22333733.67
365,firm,F19,10453823.80
365,firm,F20,2058657.62
365,firm,F21,2058657.62
365,firm,F22,21193683.38
365,firm,F23,21193683.38
366,agent,G0,-7870.53
366,agent,G1,28008.18
366,agent,G2,10582.12
366,agent,G3,49459.33
366,agent,G4,-27519.57
366,agent,G5,6277.08
366,agent,G6,2494.05
366,agent,G7,-1381.15
366,agent,G8,-744.46
366,agent,G9,-11596.39
366,firm,F0,890983.65
366,firm,F1,13041727.30
366,firm,F2,6694548.03
366,firm,F3,19440624.88
366,firm,F4,4588385.13
366,firm,F5,1316471.33
366,firm,F6,3556144.00
366,firm,F7,3556144.00
366,firm,F8,2538166.27
366,firm,F9,1269083.13
366,firm,F10,1269083.13
366,firm,F11,1779024.52
366,firm,F12,1779024.52
366,firm,F13,222745.91
366,firm,F14,21090399.64
366,firm,F15,4117315.23
366,firm,F16,20118607.09
366,firm,F17,22333733.67
366,firm,F18,10453823.80
366,firm,F19,2058657.62
366,firm,F20,2058657.62
366,firm,F21,21193683.38
366,firm,F22,21193683.38
366,firm,F23,880981.58
366,firm,F24,880981.58
367,agent,G0,-7870.53
367,agent,G1,25207.36
367,agent,G2,11942.12
367,agent,G3,47429.33
367,agent,G4,-27519.57
367,agent,G5,6277.08
367,agent,G6,2494.05
367,agent,G7,-1381.15
367,agent,G8,2056.36
367,agent,G9,-11596.39
367,firm,F0,890983.65
367,firm,F1,13041727.30
367,firm,F2,6694548.03
367,firm,F3,19440624.88
367,firm,F4,1316471.33
367,firm,F5,3556144.00
367,firm,F6,3554581.00
367,firm,F7,2538166.27
367,firm,F8,1269083.13
367,firm,F9,1269083.13
367,firm,F10,1779024.52
367,firm,F11,222745.91
367,firm,F12,21090399.64
367,firm,F13,4117315.23
367,firm,F14,20118607.09
367,firm,F15,22333733.67
367,firm,F16,10453823.80
367,firm,F17,2058657.62
367,firm,F18,2058657.62
367,firm,F19,21193683.38
367,firm,F20,21193683.38
367,firm,F21,880981.58
367,firm,F22,880981.58
367,firm,F23,6367409.65
368,agent,G0,-7870.53
368,agent,G1,25207.36
368,agent,G2,11942.12
368,agent,G3,47429.33
368,agent,G4,-24767.61
368,agent,G5,6277.08
368,agent,G6,2494.05
368,agent,G7,-1381.15
368,agent,G8,-695.60
368,agent,G9,-11596.39
368,firm,F0,890983.65
368,firm,F1,13041727.30
368,firm,F2,6694548.03
368,firm,F3,19440624.88
368,firm,F4,1316471.33
368,firm,F5,3556144.00
368,firm,F6,3554581.00
368,firm,F7,2538166.27
368,firm,F8,1269083.13
368,firm,F9,1269083.13
368,firm,F10,1779024.52
368,firm,F11,222745.91
368,firm,F12,21090399.64
368,firm,F13,4117315.23
368,firm,F14,20118607.09
368,firm,F15,22333733.67
368,firm,F16,10453823.80
368,firm,F17,2058657.62
368,firm,F18,21193683.38
368,firm,F19,21193683.38
368,firm,F20,880981.58
368,firm,F21,880981.58
368,firm,F22,8426067.27
369,agent,G0,-7870.53
369,agent,G1,25207.36
369,agent,G2,10747.91
369,agent,G3,47429.33
369,agent,G4,-24767.61
369,agent,G5,7471.29
369,agent,G6,2494.05
369,agent,G7,-1381.15
369,agent,G8,-695.60
369,agent,G9,-11596.39
369,firm,F0,890983.65
369,firm,F1,13041727.30
369,firm,F2,6694548.03
369,firm,F3,19440624.88
369,firm,F4,1316471.33
369,firm,F5,3556144.00
369,firm,F6,3554581.00
369,firm,F7,2538166.27
369,firm,F8,1269083.13
369,firm,F9,1269083.13
369,firm,F10,222745.91
369,firm,F11,21090399.64
369,firm,F12,4117315.23
369,firm,F13,20118607.09
369,firm,F14,22333733.67
369,firm,F15,2058657.62
369,firm,F16,21193683.38
369,firm,F17,21193683.38
369,firm,F18,880981.58
369,firm,F19,880981.58
369,firm,F20,8426067.27
369,firm,F21,12232848.31
370,agent,G0,-8008.65
370,agent,G1,25207.36
370,agent,G2,10747.91
370,agent,G3,47429.33
370,agent,G4,-24767.61
370,agent,G5,7471.29
370,agent,G6,2494.05
370,agent,G7,-1243.03
370,agent,G8,-695.60
370,agent,G9,-11596.39
370,firm,F0,890983.65
370,firm,F1,13041727.30
370,firm,F2,6694548.03
370,firm,F3,19440624.88
370,firm,F4,3556144.00
370,firm,F5,3554581.00
370,firm,F6,2538166.27
370,firm,F7,1269083.13
370,firm,F8,1269083.13
370,firm,F9,222745.91
370,firm,F10,21090399.64
370,firm,F11,4117315.23
370,firm,F12,20118607.09
370,firm,F13,22333733.67
370,firm,F14,2058657.62
370,firm,F15,21193683.38
370,firm,F16,21193683.38
370,firm,F17,880981.58
370,firm,F18,880981.58
370,firm,F19,8426067.27
370,firm,F20,12232848.31
370,firm,F21,658235.66
370,firm,F22,658235.66
371,agent,G0,-8008.65
371,agent,G1,22686.62
371,agent,G2,10747.91
371,agent,G3,47429.33
371,agent,G4,-24767.61
371,agent,G5,7471.29
371,agent,G6,2494.05
371,agent,G7,1277.70
371,agent,G8,-695.60
371,agent,G9,-11596.39
371,firm,F0,890983.65
371,firm,F1,13041727.30
371,firm,F2,6694548.03
371,firm,F3,19440624.88
371,firm,F4,3556144.00
371,firm,F5,2538166.27
371,firm,F6,1269083.13
371,firm,F7,1269083.13
371,firm,F8,222745.91
371,firm,F9,21090399.64
371,firm,F10,4117315.23
371,firm,F11,20118607.09
371,firm,F12,22333733.67
371,firm,F13,2058657.62
371,firm,F14,21193683.38
371,firm,F15,21193683.38
371,firm,F16,880981.58
371,firm,F17,8426067.27
371,firm,F18,12232848.31
371,firm,F19,658235.66
371,firm,F20,658235.66
371,firm,F21,4435562.58
372,agent,G0,-8008.65
372,agent,G1,22686.62
372,agent,G2,10841.01
372,agent,G3,45866.33
372,agent,G4,-24767.61
372,agent,G5,7471.29
372,agent,G6,2244.65
372,agent,G7,1638.70
372,agent,G8,-695.60
372,agent,G9,-11596.39
372,firm,F0,890983.65
372,firm,F1,13041727.30
372,firm,F2,6694548.03
372,firm,F3,19440624.88
372,firm,F4,3556144.00
372,firm,F5,2538166.27
372,firm,F6,1269083.13
372,firm,F7,1269083.13
372,firm,F8,222745.91
372,firm,F9,21090399.64
372,firm,F10,4117315.23
372,firm,F11,20118607.09
372,firm,F12,22333733.67
372,firm,F13,2058657.62
372,firm,F14,21193683.38
372,firm,F15,21193683.38
372,firm,F16,880981.58
372,firm,F17,12232487.31
372,firm,F18,658235.66
372,firm,F19,4435562.58
372,firm,F20,9084302.93
373,agent,G0,-8008.65
373,agent,G1,23199.62
373,agent,G2,10638.01
373,agent,G3,45866.33
373,agent,G4,-24767.61
373,agent,G5,7471.29
373,agent,G6,2244.65
373,agent,G7,-391.30
373,agent,G8,-695.60
373,agent,G9,-11596.39
373,firm,F0,890983.65
373,firm,F1,13041727.30
373,firm,F2,6694548.03
373,firm,F3,19440624.88
373,firm,F4,3556144.00
373,firm,F5,2538166.27
373,firm,F6,1269083.13
373,firm,F7,1269083.13
373,firm,F8,222745.91
373,firm,F9,21090399.64
373,firm,F10,4117315.23
373,firm,F11,20118607.09
373,firm,F12,22333733.67
373,firm,F13,2058657.62
373,firm,F14,21193170.38
373,firm,F15,880981.58
373,firm,F16,12234517.31
373,firm,F17,658235.66
373,firm,F18,4435562.58
373,firm,F19,9084302.93
373,firm,F20,10596841.69
373,firm,F21,10596841.69
374,agent,G0,-7784.18
374,agent,G1,23199.62
374,agent,G2,10638.01
374,agent,G3,45866.33
374,agent,G4,-24767.61
374,agent,G5,7471.29
374,agent,G6,2020.18
374,agent,G7,-391.30
374,agent,G8,-695.60
374,agent,G9,-11596.39
374,firm,F0,890983.65
374,firm,F1,13041727.30
374,firm,F2,6694548.03
374,firm,F3,19440624.88
374,firm,F4,3556144.00
374,firm,F5,2538166.27
374,firm,F6,1269083.13
374,firm,F7,222745.91
374,firm,F8,21090399.64
374,firm,F9,4117315.23
374,firm,F10,20118607.09
374,firm,F11,22333733.67
374,firm,F12,2058657.62
374,firm,F13,21193170.38
374,firm,F14,880981.58
374,firm,F15,12234517.31
374,firm,F16,658235.66
374,firm,F17,4435562.58
374,firm,F18,9084302.93
374,firm,F19,10596841.69
374,firm,F20,10596841.69
374,firm,F21,634541.57
374,firm,F22,634541.57
375,agent,G0,-7784.18
375,agent,G1,23199.62
375,agent,G2,10638.01
375,agent,G3,45866.33
375,agent,G4,-24767.61
375,agent,G5,7471.29
375,agent,G6,1950.62
375,agent,G7,-391.30
375,agent,G8,-626.04
375,agent,G9,-11596.39
375,firm,F0,890983.65
375,firm,F1,13041727.30
375,firm,F2,6694548.03
375,firm,F3,3556144.00
375,firm,F4,2538166.27
375,firm,F5,1269083.13
375,firm,F6,222745.91
375,firm,F7,21090399.64
375,firm,F8,4117315.23
375,firm,F9,20118607.09
375,firm,F10,22333733.67
375,firm,F11,2058657.62
375,firm,F12,21193170.38
375,firm,F13,880981.58
375,firm,F14,12234517.31
375,firm,F15,658235.66
375,firm,F16,4435562.58
375,firm,F17,9084302.93
375,firm,F18,10596841.69
375,firm,F19,10596841.69
375,firm,F20,634541.57
375,firm,F21,20075166.45
376,agent,G0,-7784.18
376,agent,G1,23199.62
376,agent,G2,9574.21
376,agent,G3,45866.33
376,agent,G4,-23703.81
376,agent,G5,7471.29
376,agent,G6,1950.62
376,agent,G7,-391.30
376,agent,G8,-626.04
376,agent,G9,-11596.39
376,firm,F0,890983.65
376,firm,F1,13041727.30
376,firm,F2,6694548.03
376,firm,F3,3556144.00
376,firm,F4,2538166.27
376,firm,F5,1269083.13
376,firm,F6,222745.91
376,firm,F7,21090399.64
376,firm,F8,4117315.23
376,firm,F9,22333733.67
376,firm,F10,21193170.38
376,firm,F11,880981.58
376,firm,F12,12234517.31
376,firm,F13,658235.66
376,firm,F14,4435562.58
376,firm,F15,9084302.93
376,firm,F16,10596841.69
376,firm,F17,10596841.69
376,firm,F18,634541.57
376,firm,F19,20075166.45
376,firm,F20,22177264.71
377,agent,G0,-7784.18
377,agent,G1,20412.62
377,agent,G2,9574.21
377,agent,G3,17996.33
377,agent,G4,-23703.81
377,agent,G5,7471.29
377,agent,G6,2545.62
377,agent,G7,-391.30
377,agent,G8,-626.04
377,agent,G9,-11596.39
377,firm,F0,890983.65
377,firm,F1,13041727.30
377,firm,F2,6694548.03
377,firm,F3,3556144.00
377,firm,F4,2538166.27
377,firm,F5,1269083.13
377,firm,F6,222745.91
377,firm,F7,21090399.64
377,firm,F8,4117315.23
377,firm,F9,22333138.67
377,firm,F10,880981.58
377,firm,F11,12234517.31
377,firm,F12,658235.66
377,firm,F13,4435562.58
377,firm,F14,9084302.93
377,firm,F15,10596841.69
377,firm,F16,10596841.69
377,firm,F17,634541.57
377,firm,F18,20075166.45
377,firm,F19,22177264.71
377,firm,F20,10596585.19
377,firm,F21,10596585.19
378,agent,G0,-7784.18
378,agent,G1,20412.62
378,agent,G2,9511.61
378,agent,G3,17996.33
378,agent,G4,-23703.81
378,agent,G5,7471.29
378,agent,G6,2545.62
378,agent,G7,-391.30
378,agent,G8,-563.44
378,agent,G9,-11596.39
378,firm,F0,890983.65
378,firm,F1,13041727.30
378,firm,F2,6694548.03
378,firm,F3,3556144.00
378,firm,F4,2538166.27
378,firm,F5,1269083.13
378,firm,F6,222745.91
378,firm,F7,21090399.64
378,firm,F8,4117315.23
378,firm,F9,22333138.67
378,firm,F10,880981.58
378,firm,F11,12234517.31
378,firm,F12,658235.66
378,firm,F13,4435562.58
378,firm,F14,9084302.93
378,firm,F15,10596841.69
378,firm,F16,634541.57
378,firm,F17,20075166.45
378,firm,F18,22177264.71
378,firm,F19,10596585.19
378,firm,F20,21193426.88
379,agent,G0,-7784.18
379,agent,G1,20412.62
379,agent,G2,9355.31
379,agent,G3,23043.33
379,agent,G4,-23703.81
379,agent,G5,7414.94
379,agent,G6,2545.62
379,agent,G7,-391.30
379,agent,G8,-507.09
379,agent,G9,-11596.39
379,firm,F0,890983.65
379,firm,F1,6689501.03
379,firm,F2,3556144.00
379,firm,F3,2538166.27
379,firm,F4,1269083.13
379,firm,F5,222745.91
379,firm,F6,21090399.64
379,firm,F7,4117315.23
379,firm,F8,22333138.67
379,firm,F9,12234517.31
379,firm,F10,658235.66
379,firm,F11,4435562.58
379,firm,F12,9084302.93
379,firm,F13,10596841.69
379,firm,F14,634541.57
379,firm,F15,20075166.45
379,firm,F16,22177264.71
379,firm,F17,10596585.19
379,firm,F18,21193426.88
379,firm,F19,13922708.88
380,agent,G0,-7784.18
380,agent,G1,20412.62
380,agent,G2,9355.31
380,agent,G3,23043.33
380,agent,G4,-23703.81
380,agent,G5,7414.94
380,agent,G6,2908.12
380,agent,G7,-391.30
380,agent,G8,-507.09
380,agent,G9,-11596.39
380,firm,F0,890983.65
380,firm,F1,6689501.03
380,firm,F2,3556144.00
380,firm,F3,1269083.13
380,firm,F4,222745.91
380,firm,F5,21089977.64
380,firm,F6,4117315.23
380,firm,F7,22333198.17
380,firm,F8,12234517.31
380,firm,F9,658235.66
380,firm,F10,4435562.58
380,firm,F11,9084302.93
380,firm,F12,10596841.69
380,firm,F13,634541.57
380,firm,F14,20075166.45
380,firm,F15,22177264.71
380,firm,F16,10596585.19
380,firm,F17,21193426.88
380,firm,F18,13922708.88
380,firm,F19,1269083.13
380,firm,F20,1269083.13
381,agent,G0,-7784.18
381,agent,G1,-7940.04
381,agent,G2,9355.31
381,agent,G3,28221.00
381,agent,G4,-23703.81
381,agent,G5,7414.94
381,agent,G6,2908.12
381,agent,G7,-391.30
381,agent,G8,-507.09
381,agent,G9,-11596.39
381,firm,F0,6689501.03
381,firm,F1,3556144.00
381,firm,F2,1269083.13
381,firm,F3,222745.91
381,firm,F4,21089977.64
381,firm,F5,22333198.17
381,firm,F6,12234517.31
381,firm,F7,658235.66
381,firm,F8,4435562.58
381,firm,F9,9084302.93
381,firm,F10,10596841.69
381,firm,F11,634541.57
381,firm,F12,20075166.45
381,firm,F13,22169782.71
381,firm,F14,10596585.19
381,firm,F15,21193426.88
381,firm,F16,13922708.88
381,firm,F17,1269083.13
381,firm,F18,1269083.13
381,firm,F19,5008298.89
382,agent,G0,-8943.82
382,agent,G1,-7940.04
382,agent,G2,9355.31
382,agent,G3,28221.00
382,agent,G4,-23703.81
382,agent,G5,7414.94
382,agent,G6,2908.12
382,agent,G7,-391.30
382,agent,G8,-507.09
382,agent,G9,-10436.75
382,firm,F0,6689501.03
382,firm,F1,3556144.00
382,firm,F2,222745.91
382,firm,F3,22333198.17
382,firm,F4,12234517.31
382,firm,F5,658235.66
382,firm,F6,4435562.58
382,firm,F7,9084302.93
382,firm,F8,10596841.69
382,firm,F9,634541.57
382,firm,F10,20075166.45
382,firm,F11,22169782.71
382,firm,F12,10596585.19
382,firm,F13,21193426.88
382,firm,F14,13922708.88
382,firm,F15,1269083.13
382,firm,F16,1269083.13
382,firm,F17,5008298.89
382,firm,F18,22359060.77
383,agent,G0,-11314.20
383,agent,G1,-7940.04
383,agent,G2,9355.31
383,agent,G3,28221.00
383,agent,G4,-21333.43
383,agent,G5,7414.94
383,agent,G6,2908.12
383,agent,G7,-391.30
383,agent,G8,-507.09
383,agent,G9,-10436.75
383,firm,F0,6689501.03
383,firm,F1,3556144.00
383,firm,F2,222745.91
383,firm,F3,22333198.17
383,firm,F4,12234517.31
383,firm,F5,658235.66
383,firm,F6,4435562.58
383,firm,F7,9084302.93
383,firm,F8,10596841.69
383,firm,F9,634541.57
383,firm,F10,20075166.45
383,firm,F11,22169782.71
383,firm,F12,10596585.19
383,firm,F13,1269083.13
383,firm,F14,1269083.13
383,firm,F15,5008298.89
383,firm,F16,22359060.77
383,firm,F17,35116135.76
384,agent,G0,-11314.20
384,agent,G1,-7940.04
384,agent,G2,9355.31
384,agent,G3,28221.00
384,agent,G4,-21333.43
384,agent,G5,7414.94
384,agent,G6,2908.12
384,agent,G7,-442.01
384,agent,G8,-456.38
384,agent,G9,-10436.75
384,firm,F0,6689501.03
384,firm,F1,3556144.00
384,firm,F2,222745.91
384,firm,F3,22333198.17
384,firm,F4,12234517.31
384,firm,F5,658235.66
384,firm,F6,4435562.58
384,firm,F7,9084302.93
384,firm,F8,10596841.69
384,firm,F9,634541.57
384,firm,F10,20075166.45
384,firm,F11,22169782.71
384,firm,F12,1269083.13
384,firm,F13,1269083.13
384,firm,F14,5008298.89
384,firm,F15,22359060.77
384,firm,F16,35116135.76
384,firm,F17,5298292.59
384,firm,F18,5298292.59
385,agent,G0,-11314.20
385,agent,G1,-7940.04
385,agent,G2,9355.31
385,agent,G3,28221.00
385,agent,G4,-21333.43
385,agent,G5,7414.94
385,agent,G6,2908.12
385,agent,G7,-442.01
385,agent,G8,-456.38
385,agent,G9,-10436.75
385,firm,F0,6689501.03
385,firm,F1,3556144.00
385,firm,F2,222745.91
385,firm,F3,22333198.17
385,firm,F4,12234517.31
385,firm,F5,658235.66
385,firm,F6,4435562.58
385,firm,F7,9084302.93
385,firm,F8,10596841.69
385,firm,F9,634541.57
385,firm,F10,20075166.45
385,firm,F11,22169782.71
385,firm,F12,1269083.13
385,firm,F13,1269083.13
385,firm,F14,5008298.89
385,firm,F15,22359060.77
385,firm,F16,35116135.76
385,firm,F17,5298292.59
385,firm,F18,2649146.30
385,firm,F19,2649146.30
386,agent,G0,-11314.20
386,agent,G1,-7940.04
386,agent,G2,9355.31
386,agent,G3,28860.90
386,agent,G4,-21333.43
386,agent,G5,10237.04
386,agent,G6,2253.62
386,agent,G7,-442.01
386,agent,G8,-456.38
386,agent,G9,-10436.75
386,firm,F0,6689501.03
386,firm,F1,3556144.00
386,firm,F2,222745.91
386,firm,F3,22333852.67
386,firm,F4,12234517.31
386,firm,F5,658235.66
386,firm,F6,4435562.58
386,firm,F7,9084302.93
386,firm,F8,10596841.69
386,firm,F9,634541.57
386,firm,F10,22169782.71
386,firm,F11,1269083.13
386,firm,F12,1269083.13
386,firm,F13,5008298.89
386,firm,F14,22359060.77
386,firm,F15,35116135.76
386,firm,F16,5294830.59
386,firm,F17,2649146.30
386,firm,F18,2649146.30
386,firm,F19,10037583.23
386,firm,F20,10037583.23
387,agent,G0,-11314.20
387,agent,G1,-7940.04
387,agent,G2,5893.31
387,agent,G3,25628.61
387,agent,G4,-21333.43
387,agent,G5,10237.04
387,agent,G6,2253.62
387,agent,G7,-442.01
387,agent,G8,2613.71
387,agent,G9,-10436.75
387,firm,F0,6689501.03
387,firm,F1,3556144.00
387,firm,F2,222745.91
387,firm,F3,22333852.67
387,firm,F4,12234517.31
387,firm,F5,658235.66
387,firm,F6,4435562.58
387,firm,F7,9084302.93
387,firm,F8,10596841.69
387,firm,F9,634541.57
387,firm,F10,22169782.71
387,firm,F11,1269083.13
387,firm,F12,1269083.13
387,firm,F13,22359060.77
387,firm,F14,35115951.76
387,firm,F15,5295176.79
387,firm,F16,2649146.30
387,firm,F17,2649146.30
387,firm,F18,10037583.23
387,firm,F19,10037583.23
387,firm,F20,2504149.44
387,firm,F21,2504149.44
388,agent,G0,-11314.20
388,agent,G1,-7940.04
388,agent,G2,5893.31
388,agent,G3,25628.61
388,agent,G4,-21333.43
388,agent,G5,10237.04
388,agent,G6,2253.62
388,agent,G7,-442.01
388,agent,G8,2352.34
388,agent,G9,-10175.38
388,firm,F0,6689501.03
388,firm,F1,3556144.00
388,firm,F2,222745.91
388,firm,F3,22333852.67
388,firm,F4,12234517.31
388,firm,F5,658235.66
388,firm,F6,4435562.58
388,firm,F7,9084302.93
388,firm,F8,10596841.69
388,firm,F9,634541.57
388,firm,F10,22169782.71
388,firm,F11,1269083.13
388,firm,F12,1269083.13
388,firm,F13,22359060.77
388,firm,F14,35115951.76
388,firm,F15,5295176.79
388,firm,F16,2649146.30
388,firm,F17,2649146.30
388,firm,F18,10037583.23
388,firm,F19,10037583.23
388,firm,F20,2504149.44
388,firm,F21,1252074.72
388,firm,F22,1252074.72
389,agent,G0,-11314.20
389,agent,G1,-7940.04
389,agent,G2,5893.31
389,agent,G3,21820.41
389,agent,G4,-21333.43
389,agent,G5,10237.04
389,agent,G6,2253.62
389,agent,G7,-442.01
389,agent,G8,3336.34
389,agent,G9,-10175.38
389,firm,F0,6689501.03
389,firm,F1,3556144.00
389,firm,F2,222745.91
389,firm,F3,12234517.31
389,firm,F4,658235.66
389,firm,F5,4435562.58
389,firm,F6,9084302.93
389,firm,F7,10596841.69
389,firm,F8,634541.57
389,firm,F9,22169782.71
389,firm,F10,1269083.13
389,firm,F11,1269083.13
389,firm,F12,22359060.77
389,firm,F13,35115951.76
389,firm,F14,5298984.99
389,firm,F15,2649146.30
389,firm,F16,2649146.30
389,firm,F17,10037583.23
389,firm,F18,10037583.23
389,firm,F19,2504149.44
389,firm,F20,1252074.72
389,firm,F21,1252074.72
389,firm,F22,11166434.33
389,firm,F23,11166434.33
390,agent,G0,-11314.20
390,agent,G1,-7940.04
390,agent,G2,5893.31
390,agent,G3,22154.04
390,agent,G4,-21333.43
390,agent,G5,10237.04
390,agent,G6,2253.62
390,agent,G7,-442.01
390,agent,G8,3002.70
390,agent,G9,-10175.38
390,firm,F0,3556144.00
390,firm,F1,222745.91
390,firm,F2,12234517.31
390,firm,F3,658235.66
390,firm,F4,4435562.58
390,firm,F5,9084302.93
390,firm,F6,10596841.69
390,firm,F7,634541.57
390,firm,F8,22169782.71
390,firm,F9,1269083.13
390,firm,F10,1269083.13
390,firm,F11,22359060.77
390,firm,F12,35115951.76
390,firm,F13,5298984.99
390,firm,F14,2649146.30
390,firm,F15,2649146.30
390,firm,F16,10037583.23
